DG,Order_1,DG_limiter,QBDRAP
0.2436725572625899,0.2436725572625899,0.2436725572625899,0.25511661717574635
-0.04378642205854935,0.19553868653105422,0.21943691572450055,0.1721472441855894
-0.432661840458376,0.16023196778544332,0.22034929592518882,0.06816507452788619
-0.6857925296175924,0.13084092427401295,0.22042231659729478,-0.038169714033094
-0.7104303473485266,0.10484636115728532,0.22037007431895067,-0.14419970613364183
-0.8124969089911156,0.08116326528121438,0.22055622633572822,-0.2469137863778116
-0.956551260841992,0.05905618247967335,0.22001035007003458,-0.34125139984806335
-0.9874523923319997,0.03832910558539881,0.22004448605180116,-0.42389610545426576
-1.0178014629392276,0.019014655064292993,0.21997146408962057,-0.4943338072583917
-1.1209542196688553,0.0009579473271580263,0.21992568884713148,-0.5537820843472879
-1.1593510048652107,-0.016555687907337566,0.21993773696252902,-0.604424401175613
