DG,Order_1,DG_limiter,QBDRAP
0.2042289503042702,0.2042289503042702,0.2042289503042702,0.20408718039119936
-0.22143756265435993,0.12952306958801119,0.16343622394496024,0.07014635144442433
-0.40173115032268136,0.07494183299019079,0.16391160710551872,-0.07537934427583756
-0.6073199276899999,0.030828485843982446,0.1642643466344838,-0.2056276389598488
-0.6206092899109836,-0.0068980361226499,0.16418140795455524,-0.3125282395557821
-0.735231271892874,-0.039887685672341675,0.16399579285761964,-0.4002909642645178
-0.8035408033550361,-0.06935680722988524,0.16477887955726395,-0.47423849655176026
-0.8079492443207771,-0.09574322899963057,0.16483709145801984,-0.5379855467062656
-0.9109469034260647,-0.1197021431129839,0.16473855845711838,-0.5939180657128554
-0.912925233886142,-0.14127791818742236,0.16461691251624658,-0.6436890383098609
-0.9441061384626944,-0.1613468653504986,0.16464726282531097,-0.6884888168305071
