t,phase_2,phase_1
0.0,0.0009355347158545521,0.00035886673503580214
0.0016666666666666668,0.001902647249316897,0.0007301659092422141
0.0033333333333333335,0.0029001997611555106,0.001113506609178085
0.005,0.003926976254252235,0.0015084666135043309
0.006666666666666667,0.004981693937957175,0.0019145975573473953
0.008333333333333333,0.006063013474872758,0.0023314292635100934
0.01,0.007169548492956909,0.002758473518697945
0.011666666666666667,0.008299874629290101,0.0031952274963022533
0.013333333333333334,0.009452538277364617,0.003641176964833332
0.015,0.010626065134918723,0.004095799371264787
0.016666666666666666,0.011818968591760258,0.004558566849774501
0.018333333333333333,0.013029757954371004,0.005028949177137417
0.02,0.014256946474130262,0.00550641667489521
0.021666666666666667,0.015499059126651326,0.005990443044050661
0.023333333333333334,0.01675464007906008,0.006480508109167721
0.025,0.018022259778304652,0.006976100444280208
0.02666666666666667,0.0193005215952027,0.007476719851925722
0.028333333333333332,0.020588067964528632,0.007981879668054805
0.03,0.021883585969825425,0.00849110886877149
0.03166666666666667,0.023185812331786373,0.009003953959212935
0.03333333333333333,0.024493537770153145,0.009519980629857462
0.035,0.02580561072044315,0.010038775170751428
0.03666666666666667,0.02712094039792099,0.010559945639249146
0.03833333333333333,0.0284384992116685,0.01108312278163355
0.04,0.029757324541102793,0.011607960713268115
0.041666666666666664,0.031076519895658537,0.012134137365623616
0.043333333333333335,0.032395255485489695,0.012661354711579661
0.045,0.03371276823692485,0.01318933878281256
0.04666666666666667,0.03502836129105096,0.01371783949487368
0.04833333333333333,0.03634140302726571,0.014246630296782338
0.05,0.03765132565601938,0.014775507662667938
0.051666666666666666,0.038957623426373614,0.015304290443268647
0.05333333333333334,0.0402598504945565,0.015832819095003007
0.055,0.04155761849951401,0.016360954803951114
0.056666666666666664,0.042850593890666866,0.016888578521481557
0.058333333333333334,0.04413849505179124,0.017415589927502775
0.06,0.04542108926325586,0.017941906336455603
0.06166666666666667,0.0466981895428547,0.01846746156024328
0.06333333333333334,0.0479696514032538,0.018992204741349585
0.065,0.049235369561685186,0.019516099168452258
0.06666666666666667,0.0504952746350242,0.0200391210859133
0.06833333333333333,0.051749329850817954,0.020561258507630773
0.07,0.05299752780222553,0.021082510044871296
0.07166666666666667,0.0542398872722053,0.021602883756867898
0.07333333333333333,0.05547645014966066,0.022122396032158608
0.075,0.056707278457643354,0.02264107050785177
0.07666666666666666,0.05793245151112274,0.023158937033225507
0.07833333333333334,0.05915206321926889,0.023676030683294963
0.08,0.06036621954467334,0.024192390827204775
0.08166666666666667,0.0615750361294538,0.024708060255522225
0.08333333333333333,0.06277863609576693,0.02522308436971625
0.085,0.06397714802589782,0.02573751043630926
0.08666666666666667,0.06517070412482145,0.026251386907386893
0.08833333333333333,0.06635943856595296,0.02676476280834971
0.09,0.06754348601873887,0.027277687193000076
0.09166666666666666,0.06872298035480771,0.02779020866528514
0.09333333333333334,0.06989805352761269,0.028302374966276158
0.095,0.07106883461888103,0.028814232624265176
0.09666666666666666,0.07223544904374808,0.02932582666521649
0.09833333333333333,0.07339801790521601,0.02983720038023218
0.1,0.07455665748754726,0.030348395146190373
0.10166666666666667,0.07571147887739142,0.030859450295299948
0.10333333333333333,0.07686258770085456,0.031370403028993826
0.105,0.07801008396435477,0.031881288371359444
0.10666666666666667,0.0791540619869607,0.03239213915718174
0.10833333333333334,0.08029461041197593,0.032902986049650494
0.11,0.08143181228579703,0.03341385758285799
0.11166666666666666,0.08256574519252134,0.03392478022437727
0.11333333333333333,0.08369648143339248,0.034435778453459694
0.115,0.08482408824092441,0.03494687485071123
0.11666666666666667,0.08594862801841321,0.035458090195489025
0.11833333333333333,0.0870701585965016,0.03596944356768932
0.12,0.08818873349947912,0.03648095245106098
0.12166666666666667,0.08930440221505039,0.036992632835660115
0.12333333333333334,0.09041721046235814,0.037504499317548026
0.125,0.09152720045408147,0.03801656519430977
0.12666666666666668,0.09263441114941784,0.03852884255542413
0.12833333333333333,0.09373887849567895,0.03904134236693372
0.13,0.09484063565706746,0.039554074550237156
0.13166666666666665,0.09593971322993798,0.04006704805514588
0.13333333333333333,0.09703613944447294,0.04058027092760938
0.135,0.0981299403532128,0.041093750372712054
0.13666666666666666,0.09922114000726971,0.04160749281368018
0.13833333333333334,0.1003097606213234,0.042121503947709533
0.14,0.10139582272865451,0.04263578879943725
0.14166666666666666,0.10247934532752079,0.04315035177283912
0.14333333333333334,0.10356034602013645,0.04366519670224293
0.145,0.10463884114538907,0.04418032690301874
0.14666666666666667,0.10571484590623674,0.044695745222345526
0.14833333333333334,0.106788374492487,0.045211454090271545
0.15,0.1078594401993862,0.0457274555710935
0.15166666666666667,0.10892805554216106,0.046243751414885785
0.15333333333333332,0.1099942323663697,0.046760343108827436
0.155,0.11105798195365274,0.047277231927808555
0.15666666666666668,0.11211931512224163,0.04779441898365801
0.15833333333333333,0.11317824232139122,0.04831190527222763
0.16,0.11423477371876886,0.04882969171749948
0.16166666666666665,0.11528891927975735,0.049347779211854834
0.16333333333333333,0.11634068883762046,0.04986616865166015
0.165,0.11739009215353695,0.05038486096738385
0.16666666666666666,0.11843713896563175,0.05090385714755842
0.16833333333333333,0.11948183902631596,0.051423158256041136
0.17,0.12052420212748471,0.05194276544219808
0.17166666666666666,0.12156423811340454,0.052462679943834654
0.17333333333333334,0.12260195688143707,0.05298290308291417
0.175,0.12363736837108551,0.05350343625433533
0.17666666666666667,0.12467048254219583,0.05402428090827173
0.17833333333333334,0.12570130934348725,0.05454543852680297
0.18,0.12672985867290842,0.055066910595778056
0.18166666666666667,0.12775614033160682,0.05558869857304026
0.18333333333333332,0.1287801639735444,0.056110803854299784
0.185,0.1298019390529831,0.05663322773805996
0.18666666666666668,0.1308214747721892,0.05715597139107966
0.18833333333333332,0.13183878003175864,0.05767903581588293
0.19,0.1328538633859426,0.058202421821805767
0.19166666666666668,0.1338667330052488,0.0587261300009975
0.19333333333333333,0.13487739664841275,0.059250160710670526
0.195,0.13588586164557392,0.05977451406272058
