DG,Order_1,DG_limiter,QBDRAP
-0.5572474731308843,-0.5572474731308843,-0.5572474731308843,-0.5749336946057367
-1.0809798374337962,-0.6906330350674911,-0.6551336245088104,-0.7968906449144418
-1.3574258880631636,-0.7669167242000511,-0.6500287682876049,-0.9476734428832195
-1.5243704369513866,-0.8214060044092549,-0.6489075142488228,-1.0717449860670645
-1.6452329029087487,-0.8641831667679847,-0.6474680714123336,-1.1743484887060884
-1.7454184215271318,-0.8994662141308395,-0.6483330034680936,-1.259172527660701
-1.8307426695641908,-0.9298842528406684,-0.648104762084989,-1.3305162389783138
-1.900332660975051,-0.9561426692632661,-0.647982593953117,-1.3918052649046324
-1.9549846155086796,-0.9796133713530737,-0.6478248945183749,-1.4454017835911679
-2.003254926053389,-1.000024051251871,-0.6480756265347989,-1.4929343319346395
-2.051973449783612,-1.0190483657534573,-0.6479062431939527,-1.5355694270468587
