DG,Order_1,DG_limiter,QBDRAP
-0.5389469439846791,-0.5389469439846791,-0.5389469439846791,-0.5537977818497622
-1.9658580808796335,-0.7427694378889651,-0.6301386861927889,-0.8299043722515611
-2.888624460219256,-0.8661271201947912,-0.6280264366472089,-1.070935235400037
-2.888624460220338,-0.9552677748740346,-0.6296664015485963,-1.2755331210195349
-2.8886244602190323,-1.0274258636898193,-0.6267277246418396,-1.4480071646463697
-2.8886244602182862,-1.0888504972685351,-0.6269571248633318,-1.5972714622987725
-2.8886244602209348,-1.1418457730425093,-0.6279186450481092,-1.72884722361112
-2.888624460221532,-1.188168033276745,-0.6270692301689643,-1.8463862835348586
-2.8886244602217186,-1.2301341332928868,-0.6261851411498571,-1.9524656139673493
-2.8886244602224647,-1.2684751115768145,-0.6228440572780893,-2.0490050984995034
-2.888624460207168,-1.303232017555548,-0.6236006331305404,-2.1374574169244713
