t,phase_1,phase_2
0.0,0.0,0.0
0.005,0.0,0.0026786
0.01,0.0,0.0053712
0.015,0.0,0.0081372
0.02,0.0,0.010886
0.025,0.0,0.0135494
0.03,0.0,0.016228
0.035,0.0,0.0188796
0.04,0.0,0.0215184
0.045,0.0,0.0241486
0.05,0.0,0.0267468
0.055,0.0,0.0293394
0.06,0.0,0.0318986
0.065,0.0,0.0344206
0.07,0.0,0.0370068
0.075,0.0,0.0395828
0.08,0.0,0.042107
0.085,0.0,0.0446378
0.09,0.0,0.04714
0.095,0.0,0.0496598
0.1,0.0,0.0520844
0.105,0.0,0.0545042
0.11,0.0,0.0569192
0.115,0.0,0.0593784
0.12,0.0,0.0617822
0.125,0.0,0.0642072
0.13,0.0,0.0666078
0.135,0.0,0.069034
0.14,0.0,0.071446
0.145,0.0,0.0738118
0.15,0.0,0.076183
0.155,0.0,0.0785372
0.16,0.0,0.0808818
0.165,0.0,0.0832078
0.17,0.0,0.0855208
0.175,0.0,0.087781
0.18,0.0,0.0900646
0.185,0.0,0.0923048
0.19,0.0,0.0945862
0.195,0.0,0.0968318
0.2,0.0,0.0990522
0.205,0.0,0.1012646
0.21,0.0,0.10347
0.215,0.0,0.1057
0.22,0.0,0.1078984
0.225,0.0,0.1100706
0.23,0.0,0.1123246
0.235,0.0,0.1145074
0.24,0.0,0.1167008
0.245,0.0,0.118825
0.25,0.0,0.1209482
0.255,0.0,0.1230888
0.26,0.0,0.1252326
0.265,0.0,0.1272914
0.27,0.0,0.129421
0.275,0.0,0.131583
0.28,0.0,0.1336214
0.285,0.0,0.135681
0.29,0.0,0.1376842
0.295,0.0,0.1397264
0.3,0.0,0.1418182
0.305,0.0,0.1438644
0.31,0.0,0.145883
0.315,0.0,0.1479048
0.32,0.0,0.1499284
0.325,0.0,0.151962
0.33,0.0,0.1539554
0.335,0.0,0.1559748
0.34,0.0,0.1579502
0.345,0.0,0.159928
0.35,0.0,0.1618458
0.355,0.0,0.1637632
0.36,0.0,0.1656876
0.365,0.0,0.1675468
0.37,0.0,0.1694786
0.375,0.0,0.1713472
0.38,0.0,0.173207
0.385,0.0,0.1750708
0.39,0.0,0.1769476
0.395,0.0,0.1788426
0.4,0.0,0.1807008
0.405,0.0,0.1825026
0.41,0.0,0.1843318
0.415,0.0,0.186139
