t,phase_1,phase_2
0.0,0.0,0.0
0.005,0.0,0.0027064
0.01,0.0,0.0054152
0.015,0.0,0.0081076
0.02,0.0,0.0108228
0.025,0.0,0.0135282
0.03,0.0,0.0162112
0.035,0.0,0.0188558
0.04,0.0,0.0214646
0.045,0.0,0.0241284
0.05,0.0,0.0267412
0.055,0.0,0.0293428
0.06,0.0,0.0318882
0.065,0.0,0.0344406
0.07,0.0,0.037022
0.075,0.0,0.0395936
0.08,0.0,0.0420912
0.085,0.0,0.0446492
0.09,0.0,0.047132
0.095,0.0,0.0496502
0.1,0.0,0.0521032
0.105,0.0,0.0545612
0.11,0.0,0.0570062
0.115,0.0,0.05946
0.12,0.0,0.0619014
0.125,0.0,0.064376
0.13,0.0,0.0667634
0.135,0.0,0.0691712
0.14,0.0,0.071549
0.145,0.0,0.0739116
0.15,0.0,0.076293
0.155,0.0,0.0786474
0.16,0.0,0.0809996
0.165,0.0,0.0833526
0.17,0.0,0.0856358
0.175,0.0,0.0879536
0.18,0.0,0.0902098
0.185,0.0,0.0924648
0.19,0.0,0.0947386
0.195,0.0,0.0969888
0.2,0.0,0.0991902
0.205,0.0,0.1013918
0.21,0.0,0.1036138
0.215,0.0,0.1058178
0.22,0.0,0.1079866
0.225,0.0,0.1101568
0.23,0.0,0.1123526
0.235,0.0,0.114549
0.24,0.0,0.1167338
0.245,0.0,0.1188234
0.25,0.0,0.1209684
0.255,0.0,0.123107
0.26,0.0,0.1252472
0.265,0.0,0.1273084
0.27,0.0,0.129444
0.275,0.0,0.1315722
0.28,0.0,0.13361
0.285,0.0,0.1356388
0.29,0.0,0.1376512
0.295,0.0,0.1397328
0.3,0.0,0.1417914
0.305,0.0,0.1438476
0.31,0.0,0.1458506
0.315,0.0,0.1478118
0.32,0.0,0.1498478
0.325,0.0,0.1517966
0.33,0.0,0.1538374
0.335,0.0,0.1558004
0.34,0.0,0.1577846
0.345,0.0,0.1597328
0.35,0.0,0.1616444
0.355,0.0,0.1635782
0.36,0.0,0.1655088
0.365,0.0,0.167416
0.37,0.0,0.169319
0.375,0.0,0.171181
0.38,0.0,0.1730524
0.385,0.0,0.1749054
0.39,0.0,0.1767798
0.395,0.0,0.1786466
0.4,0.0,0.1805258
0.405,0.0,0.1823538
0.41,0.0,0.1841742
0.415,0.0,0.1860288
0.42,0.0,0.1878532
0.425,0.0,0.189663
0.43,0.0,0.1914936
0.435,0.0,0.1933214
0.44,0.0,0.1950848
0.445,0.0,0.196871
0.45,0.0,0.1986714
0.455,0.0,0.2004396
0.46,0.0,0.2021702
0.465,0.0,0.2039058
0.47,0.0,0.205603
0.475,0.0,0.2073554
0.48,0.0,0.209087
0.485,0.0,0.2107472
0.49,0.0,0.2124252
0.495,0.0,0.2140754
0.5,0.0,0.2157678
0.505,0.0,0.217472
0.51,0.0,0.2191544
0.515,0.0,0.2207772
0.52,0.0,0.2224364
0.525,0.0,0.2240602
0.53,0.0,0.2257234
0.535,0.0,0.2273634
0.54,0.0,0.2290254
0.545,0.0,0.2306838
0.55,0.0,0.2323254
0.555,0.0,0.2339668
0.56,0.0,0.2355906
0.565,0.0,0.2371808
0.57,0.0,0.2387612
0.575,0.0,0.2403928
0.58,0.0,0.2419968
0.585,0.0,0.2435924
0.59,0.0,0.245189
0.595,0.0,0.2467642
0.6,0.0,0.2482774
0.605,0.0,0.2497944
0.61,0.0,0.2513144
0.615,0.0,0.2528432
0.62,0.0,0.2543814
0.625,0.0,0.2558822
0.63,0.0,0.2573738
0.635,0.0,0.2588754
0.64,0.0,0.2603764
0.645,0.0,0.2618898
0.65,0.0,0.2633938
0.655,0.0,0.2648768
0.66,0.0,0.2663142
0.665,0.0,0.2677632
0.67,0.0,0.2692354
0.675,0.0,0.2706898
0.68,0.0,0.272179
0.685,0.0,0.2735696
0.69,0.0,0.274972
0.695,0.0,0.2764752
0.7,0.0,0.2779002
0.705,0.0,0.2793342
0.71,0.0,0.280738
0.715,0.0,0.2821186
0.72,0.0,0.2834928
0.725,0.0,0.2848684
0.73,0.0,0.2862306
0.735,0.0,0.2876174
0.74,0.0,0.2889976
0.745,0.0,0.2904026
0.75,0.0,0.2917744
0.755,0.0,0.293102
0.76,0.0,0.2944368
0.765,0.0,0.2957518
0.77,0.0,0.2970714
0.775,0.0,0.2984118
0.78,0.0,0.299728
0.785,0.0,0.3010472
0.79,0.0,0.3023688
0.795,0.0,0.3036764
0.8,0.0,0.304984
0.805,0.0,0.3062512
0.81,0.0,0.3075718
0.815,0.0,0.308839
0.82,0.0,0.3101342
0.825,0.0,0.311412
0.83,0.0,0.3126886
0.835,0.0,0.3139286
0.84,0.0,0.3151496
0.845,0.0,0.3164128
0.85,0.0,0.3176406
0.855,0.0,0.3188182
0.86,0.0,0.3200666
0.865,0.0,0.3213184
0.87,0.0,0.3225084
0.875,0.0,0.3237474
0.88,0.0,0.3249754
0.885,0.0,0.3262062
0.89,0.0,0.3273976
0.895,0.0,0.3285906
0.9,0.0,0.3297956
0.905,0.0,0.3309858
0.91,0.0,0.3321964
0.915,0.0,0.3333638
0.92,0.0,0.3345552
0.925,0.0,0.3357172
0.93,0.0,0.3368926
0.935,0.0,0.338046
0.94,0.0,0.3392308
0.945,0.0,0.3403854
0.95,0.0,0.341547
0.955,0.0,0.3426666
0.96,0.0,0.3437782
0.965,0.0,0.3448896
0.97,0.0,0.3460332
0.975,0.0,0.3471618
0.98,0.0,0.348255
0.985,0.0,0.3493364
0.99,0.0,0.3504638
0.995,0.0,0.3515388
1.0,0.3328334,0.3526658
1.005,0.3337282,0.3537342
1.01,0.3346218,0.3548372
1.015,0.3355372,0.3559674
1.02,0.3364678,0.3570644
1.025,0.3373526,0.3581408
1.03,0.3382314,0.3592006
1.035,0.3391112,0.3602962
1.04,0.3399646,0.361359
1.045,0.3408166,0.362367
1.05,0.341689,0.3634262
1.055,0.342579,0.3644854
1.06,0.3434474,0.3655274
1.065,0.3442892,0.3665556
1.07,0.3451294,0.367614
1.075,0.3460034,0.3686498
1.08,0.3468154,0.3696814
1.085,0.3476562,0.3707102
1.09,0.348483,0.3717524
1.095,0.3492944,0.3727556
1.1,0.3501002,0.3738366
1.105,0.3509274,0.374874
1.11,0.3517354,0.3758804
1.115,0.3525126,0.3768576
1.12,0.3532984,0.3778864
1.125,0.3540882,0.3789076
1.13,0.3548598,0.3798838
1.135,0.3556432,0.3808504
1.14,0.3563982,0.381844
1.145,0.357174,0.3828412
1.15,0.3579172,0.3838514
1.155,0.3586586,0.3848122
1.16,0.3594056,0.3857806
1.165,0.360132,0.3867482
1.17,0.3608712,0.3877152
1.175,0.3616144,0.3886976
1.18,0.3623156,0.3896476
1.185,0.3630294,0.3906106
1.19,0.3637108,0.3915644
1.195,0.3644666,0.39251
1.2,0.3651858,0.3934842
1.205,0.3658866,0.3944364
1.21,0.3665772,0.3953968
1.215,0.3672912,0.3963182
1.22,0.368011,0.3972504
1.225,0.36867,0.3981776
1.23,0.3693804,0.3990838
1.235,0.3700752,0.3999962
1.24,0.3707072,0.40091
1.245,0.3713826,0.4018144
1.25,0.3720522,0.40272
1.255,0.3727374,0.403671
1.26,0.373359,0.4045846
1.265,0.3739956,0.4055138
1.27,0.3746258,0.4064112
1.275,0.3752622,0.4073346
1.28,0.3758994,0.4082734
1.285,0.376538,0.4091648
1.29,0.3771666,0.4100702
1.295,0.3778046,0.410957
1.3,0.3784222,0.4118286
1.305,0.3790126,0.4127152
1.31,0.3796226,0.4135604
1.315,0.3802474,0.4144122
1.32,0.3808514,0.4152542
1.325,0.3814416,0.41616
1.33,0.3820356,0.4170016
1.335,0.382615,0.4178496
1.34,0.3832172,0.4187172
1.345,0.3837878,0.4195906
1.35,0.3843988,0.4204334
1.355,0.384983,0.421273
1.36,0.3855528,0.4221416
1.365,0.3861322,0.4229824
1.37,0.3867092,0.4238222
1.375,0.387258,0.4246674
1.38,0.3878066,0.4255146
1.385,0.388381,0.4263176
1.39,0.3889292,0.4271758
1.395,0.3895078,0.4279924
1.4,0.3900558,0.4287896
1.405,0.3906076,0.429588
1.41,0.3911746,0.4303702
1.415,0.3917046,0.4311774
1.42,0.3922266,0.431958
1.425,0.3927392,0.432746
1.43,0.3932832,0.4335632
1.435,0.3938028,0.4343546
1.44,0.3943202,0.435157
1.445,0.3948312,0.4359866
1.45,0.3953408,0.4367826
1.455,0.395831,0.4375802
1.46,0.396315,0.4383782
1.465,0.39681,0.4391568
1.47,0.397301,0.4399474
1.475,0.397796,0.4407152
1.48,0.398281,0.4414994
1.485,0.398784,0.4422656
1.49,0.3992716,0.4430136
1.495,0.399746,0.4437544
1.5,0.4002354,0.4445224
1.505,0.400711,0.4452692
1.51,0.4011788,0.4460226
1.515,0.401672,0.446798
1.52,0.4021366,0.4475352
1.525,0.4026282,0.4482816
1.53,0.4031038,0.4490614
1.535,0.4035594,0.4498184
1.54,0.4040352,0.4505834
1.545,0.4044664,0.451343
1.55,0.404909,0.45208
1.555,0.4053678,0.4528148
1.56,0.405825,0.4535444
1.565,0.4062952,0.4542622
1.57,0.4067198,0.4549906
1.575,0.4071994,0.4557158
1.58,0.4076402,0.4564214
1.585,0.4080636,0.4571142
1.59,0.4084782,0.4578752
1.595,0.4089066,0.458577
1.6,0.4093108,0.4593058
1.605,0.409731,0.4600034
1.61,0.4101296,0.460704
1.615,0.410566,0.461433
1.62,0.4109808,0.4621444
1.625,0.4113804,0.4628558
1.63,0.411791,0.4635624
1.635,0.4121892,0.464249
1.64,0.412587,0.4649434
1.645,0.412991,0.4656452
1.65,0.41341,0.4663322
1.655,0.4137868,0.4670172
1.66,0.4141806,0.4677028
1.665,0.4145546,0.468377
1.67,0.414942,0.469059
1.675,0.4153142,0.4697184
1.68,0.4157022,0.4703708
1.685,0.4160848,0.4710472
1.69,0.4164582,0.4717056
1.695,0.416831,0.472397
1.7,0.417191,0.4730472
1.705,0.4175718,0.4736862
1.71,0.4179454,0.4743276
1.715,0.4183106,0.4749664
1.72,0.4186344,0.4756398
1.725,0.4189982,0.4762994
1.73,0.419365,0.4769678
1.735,0.4197114,0.4776414
1.74,0.420059,0.4783192
1.745,0.4204126,0.4789764
1.75,0.4207696,0.4795888
1.755,0.4211206,0.4802732
1.76,0.4214552,0.4809294
1.765,0.421817,0.4815984
1.77,0.4221578,0.4822464
1.775,0.4224936,0.4828884
1.78,0.4228296,0.483546
1.785,0.4231512,0.484153
1.79,0.4234722,0.4847734
1.795,0.4238208,0.4853898
1.8,0.4241758,0.4860266
1.805,0.4244844,0.4866876
1.81,0.4248138,0.4873006
1.815,0.4251368,0.4879238
1.82,0.4254684,0.4885596
1.825,0.4257938,0.489194
1.83,0.4261266,0.4898154
1.835,0.4264308,0.4903964
1.84,0.4267318,0.4910132
1.845,0.4270284,0.4916244
1.85,0.4273354,0.4922518
1.855,0.4276386,0.4928652
1.86,0.4279462,0.4934686
1.865,0.4282476,0.494091
1.87,0.4285446,0.4946776
1.875,0.4288354,0.4952862
1.88,0.4291188,0.495917
1.885,0.4293898,0.4965026
1.89,0.4296526,0.497108
1.895,0.429933,0.497717
1.9,0.4302046,0.4983274
1.905,0.430485,0.4989352
1.91,0.4307696,0.4995512
1.915,0.431059,0.5001342
1.92,0.431332,0.5007238
1.925,0.431613,0.5013106
1.93,0.4318964,0.501909
1.935,0.4321548,0.5024744
1.94,0.4324248,0.5030464
1.945,0.4326898,0.503611
1.95,0.4329346,0.5041834
1.955,0.4332032,0.5047516
1.96,0.4334536,0.5053234
1.965,0.4337064,0.5058862
1.97,0.4339554,0.5064424
1.975,0.4341994,0.5070262
1.98,0.4344622,0.5075878
1.985,0.4347156,0.5081546
1.99,0.4349604,0.5087348
1.995,0.435204,0.5092816
