t,phase_1,phase_2
0.0,0.0,0.0
0.005,0.0,0.0027262
0.01,0.0,0.005413
0.015,0.0,0.0081406
0.02,0.0,0.0108782
0.025,0.0,0.0136088
0.03,0.0,0.0162516
0.035,0.0,0.0189114
0.04,0.0,0.021505
0.045,0.0,0.0241332
0.05,0.0,0.0266904
0.055,0.0,0.029266
0.06,0.0,0.0318484
0.065,0.0,0.0344106
0.07,0.0,0.036967
0.075,0.0,0.0395366
0.08,0.0,0.0420488
0.085,0.0,0.0446348
0.09,0.0,0.047136
0.095,0.0,0.0496284
0.1,0.0,0.0520758
0.105,0.0,0.054483
0.11,0.0,0.056899
0.115,0.0,0.059351
0.12,0.0,0.0617702
0.125,0.0,0.0642636
0.13,0.0,0.0666594
0.135,0.0,0.0690806
0.14,0.0,0.071474
0.145,0.0,0.0738788
0.15,0.0,0.0762516
0.155,0.0,0.078619
0.16,0.0,0.0809854
0.165,0.0,0.083323
0.17,0.0,0.085628
0.175,0.0,0.0879602
0.18,0.0,0.0902054
0.185,0.0,0.0924704
0.19,0.0,0.0947556
0.195,0.0,0.0970704
0.2,0.0,0.0993442
0.205,0.0,0.101558
0.21,0.0,0.1037946
0.215,0.0,0.1060222
0.22,0.0,0.1081786
0.225,0.0,0.1103346
0.23,0.0,0.112522
0.235,0.0,0.114722
0.24,0.0,0.1168978
0.245,0.0,0.1190374
0.25,0.0,0.121186
0.255,0.0,0.1233172
0.26,0.0,0.1254396
0.265,0.0,0.127573
0.27,0.0,0.1297164
0.275,0.0,0.1318502
0.28,0.0,0.133913
0.285,0.0,0.1359114
0.29,0.0,0.1379268
0.295,0.0,0.1399916
0.3,0.0,0.1420828
0.305,0.0,0.1441714
0.31,0.0,0.1462068
0.315,0.0,0.1481806
0.32,0.0,0.150196
0.325,0.0,0.1521804
0.33,0.0,0.1541568
0.335,0.0,0.1561398
0.34,0.0,0.158136
0.345,0.0,0.1600688
0.35,0.0,0.161976
0.355,0.0,0.1638866
0.36,0.0,0.1658164
0.365,0.0,0.1677094
0.37,0.0,0.1696476
0.375,0.0,0.171536
0.38,0.0,0.1733982
0.385,0.0,0.175255
0.39,0.0,0.1771002
0.395,0.0,0.1789714
0.4,0.0,0.1808708
0.405,0.0,0.1826884
0.41,0.0,0.1845148
0.415,0.0,0.1863768
0.42,0.0,0.1882284
0.425,0.0,0.1900002
0.43,0.0,0.1918172
0.435,0.0,0.1936292
0.44,0.0,0.195409
0.445,0.0,0.1971642
0.45,0.0,0.198942
0.455,0.0,0.2007226
0.46,0.0,0.2024734
0.465,0.0,0.2042118
0.47,0.0,0.2059352
0.475,0.0,0.2076488
0.48,0.0,0.2094084
0.485,0.0,0.2110826
