t,phase_1,phase_2
0.0,0.0,0.0
0.005,0.0,0.002729
0.01,0.0,0.0054042
0.015,0.0,0.0081088
0.02,0.0,0.010823
0.025,0.0,0.0135084
0.03,0.0,0.0161152
0.035,0.0,0.0187516
0.04,0.0,0.0213752
0.045,0.0,0.0240088
0.05,0.0,0.0266194
0.055,0.0,0.0292468
0.06,0.0,0.031805
0.065,0.0,0.0343218
0.07,0.0,0.0368788
0.075,0.0,0.0394622
0.08,0.0,0.0420012
0.085,0.0,0.044527
0.09,0.0,0.0470202
0.095,0.0,0.0495638
0.1,0.0,0.0520402
0.105,0.0,0.0544786
0.11,0.0,0.0569082
0.115,0.0,0.0593956
0.12,0.0,0.061823
0.125,0.0,0.0642872
0.13,0.0,0.0667058
0.135,0.0,0.0690574
0.14,0.0,0.0714662
0.145,0.0,0.0738404
0.15,0.0,0.0762138
0.155,0.0,0.0785588
0.16,0.0,0.0809264
0.165,0.0,0.083268
0.17,0.0,0.0855496
0.175,0.0,0.0878202
0.18,0.0,0.0901084
0.185,0.0,0.0923892
0.19,0.0,0.0946462
0.195,0.0,0.0968692
0.2,0.0,0.0990888
0.205,0.0,0.1012714
0.21,0.0,0.1034876
0.215,0.0,0.1057012
0.22,0.0,0.1078296
0.225,0.0,0.1100096
0.23,0.0,0.112176
0.235,0.0,0.1143656
0.24,0.0,0.1165544
0.245,0.0,0.1186866
0.25,0.0,0.1208496
0.255,0.0,0.1229864
0.26,0.0,0.125123
0.265,0.0,0.1271522
0.27,0.0,0.1292554
0.275,0.0,0.131383
0.28,0.0,0.1334808
0.285,0.0,0.1355428
0.29,0.0,0.1375532
0.295,0.0,0.1396014
0.3,0.0,0.1416624
0.305,0.0,0.1437046
0.31,0.0,0.145734
0.315,0.0,0.1477106
0.32,0.0,0.1497646
0.325,0.0,0.15177
0.33,0.0,0.15376
0.335,0.0,0.1557394
0.34,0.0,0.1577316
0.345,0.0,0.1597202
0.35,0.0,0.161619
0.355,0.0,0.163516
0.36,0.0,0.1654754
0.365,0.0,0.167385
0.37,0.0,0.1693128
0.375,0.0,0.1711492
0.38,0.0,0.1730266
0.385,0.0,0.1748604
0.39,0.0,0.1767222
0.395,0.0,0.178606
0.4,0.0,0.1804612
0.405,0.0,0.1823058
0.41,0.0,0.1841164
0.415,0.0,0.1859712
0.42,0.0,0.1878228
0.425,0.0,0.1896154
0.43,0.0,0.191438
0.435,0.0,0.1932588
0.44,0.0,0.195047
0.445,0.0,0.1968366
0.45,0.0,0.1986074
0.455,0.0,0.2003418
0.46,0.0,0.2020928
0.465,0.0,0.2038284
0.47,0.0,0.2055572
0.475,0.0,0.2073106
0.48,0.0,0.2090484
0.485,0.0,0.2106942
0.49,0.0,0.2123452
0.495,0.0,0.2140096
0.5,0.0,0.215683
0.505,0.0,0.217379
0.51,0.0,0.2190296
0.515,0.0,0.2206398
0.52,0.0,0.222339
0.525,0.0,0.2239676
0.53,0.0,0.2256274
0.535,0.0,0.2272744
0.54,0.0,0.2289272
0.545,0.0,0.230552
0.55,0.0,0.2322148
0.555,0.0,0.2338566
0.56,0.0,0.235473
0.565,0.0,0.2370928
0.57,0.0,0.238659
0.575,0.0,0.2402918
0.58,0.0,0.2418878
0.585,0.0,0.243439
0.59,0.0,0.2449784
0.595,0.0,0.2465288
0.6,0.0,0.2480532
0.605,0.0,0.24954
0.61,0.0,0.2510342
0.615,0.0,0.2526046
0.62,0.0,0.2541582
0.625,0.0,0.255665
0.63,0.0,0.2571254
0.635,0.0,0.258646
0.64,0.0,0.26017
0.645,0.0,0.261666
0.65,0.0,0.2631576
0.655,0.0,0.264659
0.66,0.0,0.2661194
0.665,0.0,0.2675792
0.67,0.0,0.2690498
0.675,0.0,0.2705178
0.68,0.0,0.2720148
0.685,0.0,0.2734316
0.69,0.0,0.2748594
0.695,0.0,0.2763346
0.7,0.0,0.277788
0.705,0.0,0.2792254
0.71,0.0,0.2806404
0.715,0.0,0.2820306
0.72,0.0,0.2834008
0.725,0.0,0.2847806
0.73,0.0,0.2861358
0.735,0.0,0.2874896
0.74,0.0,0.2888834
0.745,0.0,0.290245
0.75,0.0,0.2915884
0.755,0.0,0.2929306
0.76,0.0,0.294261
0.765,0.0,0.2955616
0.77,0.0,0.2969024
0.775,0.0,0.2982332
0.78,0.0,0.2995662
0.785,0.0,0.300898
0.79,0.0,0.3022124
0.795,0.0,0.3035144
0.8,0.0,0.3048192
0.805,0.0,0.306076
0.81,0.0,0.3074088
0.815,0.0,0.3086924
0.82,0.0,0.310018
0.825,0.0,0.311258
0.83,0.0,0.3125212
0.835,0.0,0.3137874
0.84,0.0,0.315058
0.845,0.0,0.3163068
0.85,0.0,0.3175566
0.855,0.0,0.3187766
0.86,0.0,0.3200004
0.865,0.0,0.321263
0.87,0.0,0.322475
0.875,0.0,0.323688
0.88,0.0,0.324884
