t,phase_1,phase_2
0.0,0.0,0.0
0.005,0.0,0.0027204
0.01,0.0,0.0053598
0.015,0.0,0.0080914
0.02,0.0,0.010811
0.025,0.0,0.0134882
0.03,0.0,0.016149
0.035,0.0,0.0187874
0.04,0.0,0.0213868
0.045,0.0,0.0240304
0.05,0.0,0.0266406
0.055,0.0,0.0292598
0.06,0.0,0.031836
0.065,0.0,0.0343838
0.07,0.0,0.0369882
0.075,0.0,0.0395706
0.08,0.0,0.0421014
0.085,0.0,0.044655
0.09,0.0,0.047141
0.095,0.0,0.0496534
0.1,0.0,0.0520784
0.105,0.0,0.0545142
0.11,0.0,0.0569598
0.115,0.0,0.0594184
0.12,0.0,0.0618552
0.125,0.0,0.0643214
0.13,0.0,0.0667648
0.135,0.0,0.069152
0.14,0.0,0.0715986
0.145,0.0,0.0740176
0.15,0.0,0.0764042
0.155,0.0,0.0787664
0.16,0.0,0.0811546
0.165,0.0,0.083504
0.17,0.0,0.0857744
0.175,0.0,0.0880422
0.18,0.0,0.0903018
0.185,0.0,0.0925374
0.19,0.0,0.0948282
0.195,0.0,0.0970468
0.2,0.0,0.0992758
0.205,0.0,0.1015112
0.21,0.0,0.1036994
0.215,0.0,0.1058906
0.22,0.0,0.1080308
0.225,0.0,0.1101486
0.23,0.0,0.1123464
0.235,0.0,0.1145322
0.24,0.0,0.1167278
0.245,0.0,0.1188522
0.25,0.0,0.1209662
0.255,0.0,0.1230978
0.26,0.0,0.1252446
0.265,0.0,0.1273386
0.27,0.0,0.129469
0.275,0.0,0.1315846
0.28,0.0,0.1336474
0.285,0.0,0.1356918
0.29,0.0,0.1376974
0.295,0.0,0.139744
0.3,0.0,0.1417798
0.305,0.0,0.1438166
0.31,0.0,0.1458218
0.315,0.0,0.147834
0.32,0.0,0.1498456
0.325,0.0,0.1518612
0.33,0.0,0.1538378
0.335,0.0,0.1558268
0.34,0.0,0.1578132
0.345,0.0,0.1597794
0.35,0.0,0.1617056
0.355,0.0,0.1636586
0.36,0.0,0.1655796
0.365,0.0,0.167509
0.37,0.0,0.1694794
0.375,0.0,0.1713606
0.38,0.0,0.1732018
0.385,0.0,0.175096
0.39,0.0,0.1769528
0.395,0.0,0.1788148
0.4,0.0,0.1806772
0.405,0.0,0.1824916
0.41,0.0,0.1843362
0.415,0.0,0.1862156
0.42,0.0,0.1880378
0.425,0.0,0.1898114
0.43,0.0,0.1916274
0.435,0.0,0.1934498
0.44,0.0,0.1952496
0.445,0.0,0.1970516
0.45,0.0,0.1988126
0.455,0.0,0.2005682
0.46,0.0,0.2022922
0.465,0.0,0.2040404
0.47,0.0,0.2057576
0.475,0.0,0.2074802
0.48,0.0,0.2092446
0.485,0.0,0.2109282
0.49,0.0,0.2126204
0.495,0.0,0.2142848
0.5,0.0,0.2159358
0.505,0.0,0.2176514
0.51,0.0,0.2193132
0.515,0.0,0.2209494
0.52,0.0,0.2226284
0.525,0.0,0.2242162
0.53,0.0,0.225837
0.535,0.0,0.2274694
0.54,0.0,0.2291078
0.545,0.0,0.2307236
0.55,0.0,0.2323668
0.555,0.0,0.2339938
0.56,0.0,0.2356092
0.565,0.0,0.2372148
0.57,0.0,0.238786
0.575,0.0,0.2403704
0.58,0.0,0.2419598
0.585,0.0,0.243562
0.59,0.0,0.2451448
0.595,0.0,0.2467008
0.6,0.0,0.2482368
0.605,0.0,0.2497394
0.61,0.0,0.2512406
0.615,0.0,0.2527668
0.62,0.0,0.2542858
0.625,0.0,0.2557998
0.63,0.0,0.2572806
0.635,0.0,0.258767
0.64,0.0,0.2602784
0.645,0.0,0.2617848
0.65,0.0,0.2632648
0.655,0.0,0.2647408
0.66,0.0,0.2662038
0.665,0.0,0.2676708
0.67,0.0,0.2691194
0.675,0.0,0.2705782
0.68,0.0,0.2720818
0.685,0.0,0.273463
0.69,0.0,0.2748734
0.695,0.0,0.2763752
0.7,0.0,0.277801
0.705,0.0,0.2792698
0.71,0.0,0.2806622
0.715,0.0,0.2820202
0.72,0.0,0.283414
0.725,0.0,0.2847934
0.73,0.0,0.2861604
0.735,0.0,0.2875384
0.74,0.0,0.2889376
0.745,0.0,0.2903346
0.75,0.0,0.2916816
0.755,0.0,0.2930216
0.76,0.0,0.29433
0.765,0.0,0.2956642
0.77,0.0,0.2970202
0.775,0.0,0.298406
0.78,0.0,0.2997382
0.785,0.0,0.3010492
0.79,0.0,0.3023518
0.795,0.0,0.303693
0.8,0.0,0.305027
0.805,0.0,0.3063108
0.81,0.0,0.3076304
0.815,0.0,0.3089032
0.82,0.0,0.310241
0.825,0.0,0.3115154
0.83,0.0,0.3127614
0.835,0.0,0.3140218
0.84,0.0,0.3152796
0.845,0.0,0.3165116
0.85,0.0,0.3177508
0.855,0.0,0.3189404
0.86,0.0,0.3201876
0.865,0.0,0.321428
0.87,0.0,0.3226406
0.875,0.0,0.3238834
0.88,0.0,0.3251056
0.885,0.0,0.3263356
0.89,0.0,0.3275822
0.895,0.0,0.3287322
0.9,0.0,0.329934
0.905,0.0,0.3311444
0.91,0.0,0.3323426
0.915,0.0,0.3335466
0.92,0.0,0.3347106
0.925,0.0,0.335865
0.93,0.0,0.3370284
0.935,0.0,0.338175
0.94,0.0,0.3393504
0.945,0.0,0.3405076
0.95,0.0,0.3416558
0.955,0.0,0.3427902
0.96,0.0,0.3439148
0.965,0.0,0.3450286
0.97,0.0,0.3461498
0.975,0.0,0.34726
0.98,0.0,0.3483704
0.985,0.0,0.3494596
0.99,0.0,0.3505848
0.995,0.0,0.3516752
1.0,0.33289,0.3528428
1.005,0.3338344,0.3539244
1.01,0.334745,0.3550054
1.015,0.3356556,0.356053
1.02,0.3365672,0.357113
1.025,0.337453,0.358194
1.03,0.3383238,0.359273
1.035,0.3391996,0.3603322
1.04,0.3400678,0.3614038
1.045,0.3409338,0.3624294
1.05,0.3417718,0.3634714
1.055,0.3426216,0.36451
1.06,0.3434702,0.3655278
1.065,0.3442804,0.3665612
1.07,0.3451156,0.3676194
1.075,0.3459684,0.3686442
1.08,0.3467718,0.3696878
1.085,0.3475988,0.3707084
1.09,0.348407,0.3717744
1.095,0.3492088,0.3727946
1.1,0.3499912,0.3738324
1.105,0.3508092,0.374873
1.11,0.3515892,0.3758642
1.115,0.3523948,0.3768602
1.12,0.3531826,0.377885
1.125,0.3539828,0.3788814
1.13,0.3547478,0.3799282
1.135,0.3555512,0.3808798
1.14,0.356316,0.3818996
1.145,0.357062,0.3828932
1.15,0.3578146,0.3838988
1.155,0.3585454,0.384833
1.16,0.3592928,0.3858514
1.165,0.3600222,0.3868402
1.17,0.3607686,0.3878164
1.175,0.3615184,0.3887842
1.18,0.3622196,0.3897438
1.185,0.3629396,0.3906852
1.19,0.363654,0.3916356
1.195,0.364404,0.3925644
1.2,0.3651262,0.3935094
1.205,0.3658524,0.394453
1.21,0.3665344,0.3954076
1.215,0.3671992,0.396327
1.22,0.3678802,0.3972998
1.225,0.3685192,0.3982284
1.23,0.369228,0.3991688
1.235,0.3699114,0.4000716
1.24,0.370576,0.4010028
1.245,0.371243,0.4018926
1.25,0.3718948,0.4028016
1.255,0.3725894,0.4037528
1.26,0.373232,0.4046592
1.265,0.3738844,0.4055976
1.27,0.374514,0.4064898
1.275,0.3751822,0.4074072
1.28,0.375817,0.408282
1.285,0.376471,0.4091584
1.29,0.3770884,0.4100664
1.295,0.3777274,0.4109308
1.3,0.3783656,0.4118042
1.305,0.378978,0.4126902
1.31,0.379597,0.4135446
1.315,0.3802148,0.4144026
1.32,0.3808216,0.4152336
1.325,0.3814286,0.4160916
1.33,0.381998,0.4169822
1.335,0.3825988,0.4178464
1.34,0.383183,0.4187148
1.345,0.3837528,0.4195784
1.35,0.3843274,0.4204032
1.355,0.384903,0.4212496
1.36,0.3854688,0.4221266
1.365,0.3860338,0.4229566
1.37,0.3865902,0.4237826
1.375,0.3871516,0.4246072
1.38,0.3876982,0.4254572
1.385,0.3882632,0.4262666
