t,phase_1,phase_2
0.0,0.0,0.0
0.0016666666666666668,0.0,0.0009304
0.0033333333333333335,0.0,0.001839
0.005,0.0,0.0027458
0.006666666666666667,0.0,0.0036634
0.008333333333333333,0.0,0.0045462
0.01,0.0,0.0054512
0.011666666666666667,0.0,0.0063738
0.013333333333333334,0.0,0.0072542
0.015,0.0,0.0081424
0.016666666666666666,0.0,0.0090746
0.018333333333333333,0.0,0.0100028
0.02,0.0,0.0109096
0.021666666666666667,0.0,0.0118136
0.023333333333333334,0.0,0.0126916
0.025,0.0,0.0135794
0.02666666666666667,0.0,0.0144512
0.028333333333333332,0.0,0.0153428
0.03,0.0,0.0162172
0.03166666666666667,0.0,0.0171144
0.03333333333333333,0.0,0.017968
0.035,0.0,0.0188724
0.03666666666666667,0.0,0.019724
0.03833333333333333,0.0,0.0206084
0.04,0.0,0.021495
0.041666666666666664,0.0,0.022375
0.043333333333333335,0.0,0.023242
0.045,0.0,0.024131
0.04666666666666667,0.0,0.0250132
0.04833333333333333,0.0,0.0258704
0.05,0.0,0.026704
0.051666666666666666,0.0,0.0275826
0.05333333333333334,0.0,0.0284834
0.055,0.0,0.0293326
0.056666666666666664,0.0,0.0301762
0.058333333333333334,0.0,0.031021
0.06,0.0,0.031875
0.06166666666666667,0.0,0.0327118
0.06333333333333334,0.0,0.0335496
0.065,0.0,0.0343938
0.06666666666666667,0.0,0.0352466
0.06833333333333333,0.0,0.0361082
0.07,0.0,0.0369938
0.07166666666666667,0.0,0.037877
0.07333333333333333,0.0,0.038729
0.075,0.0,0.0396022
0.07666666666666666,0.0,0.0404584
0.07833333333333334,0.0,0.0413002
0.08,0.0,0.0421268
0.08166666666666667,0.0,0.0429794
0.08333333333333333,0.0,0.0438518
0.085,0.0,0.0446724
0.08666666666666667,0.0,0.0455124
0.08833333333333333,0.0,0.0463108
0.09,0.0,0.0471504
0.09166666666666666,0.0,0.0479912
0.09333333333333334,0.0,0.0488372
0.095,0.0,0.0496456
0.09666666666666666,0.0,0.05048
0.09833333333333333,0.0,0.0512964
0.1,0.0,0.0521254
0.10166666666666667,0.0,0.0529492
0.10333333333333333,0.0,0.053768
0.105,0.0,0.0545922
0.10666666666666667,0.0,0.0553974
0.10833333333333334,0.0,0.0562372
0.11,0.0,0.057051
0.11166666666666666,0.0,0.057856
0.11333333333333333,0.0,0.058703
0.115,0.0,0.0595268
0.11666666666666667,0.0,0.0603464
0.11833333333333333,0.0,0.061188
0.12,0.0,0.062021
0.12166666666666667,0.0,0.0628722
0.12333333333333334,0.0,0.0636704
0.125,0.0,0.0645034
0.12666666666666668,0.0,0.0653558
0.12833333333333333,0.0,0.0661554
0.13,0.0,0.0669446
0.13166666666666665,0.0,0.067758
0.13333333333333333,0.0,0.0685514
0.135,0.0,0.0693352
0.13666666666666666,0.0,0.0701146
0.13833333333333334,0.0,0.0708934
0.14,0.0,0.0717152
0.14166666666666666,0.0,0.0725106
0.14333333333333334,0.0,0.0733068
0.145,0.0,0.0741202
0.14666666666666667,0.0,0.0749098
0.14833333333333334,0.0,0.0756676
0.15,0.0,0.076489
0.15166666666666667,0.0,0.077279
0.15333333333333332,0.0,0.078027
0.155,0.0,0.0788472
0.15666666666666668,0.0,0.0796306
0.15833333333333333,0.0,0.0804212
0.16,0.0,0.0812422
0.16166666666666665,0.0,0.0820042
0.16333333333333333,0.0,0.0828104
0.165,0.0,0.08355
0.16666666666666666,0.0,0.0843306
0.16833333333333333,0.0,0.0850802
0.17,0.0,0.0858274
0.17166666666666666,0.0,0.086601
0.17333333333333334,0.0,0.087362
0.175,0.0,0.0881132
0.17666666666666667,0.0,0.0888932
0.17833333333333334,0.0,0.0896642
0.18,0.0,0.0904136
0.18166666666666667,0.0,0.091202
0.18333333333333332,0.0,0.0919626
0.185,0.0,0.0927022
0.18666666666666668,0.0,0.0934374
0.18833333333333332,0.0,0.0942202
0.19,0.0,0.0949784
0.19166666666666668,0.0,0.0957162
0.19333333333333333,0.0,0.096497
0.195,0.0,0.0972518
0.19666666666666666,0.0,0.097996
0.19833333333333333,0.0,0.0987238
0.2,0.0,0.0994802
0.20166666666666666,0.0,0.1002196
0.20333333333333334,0.0,0.101
0.205,0.0,0.1017122
0.20666666666666667,0.0,0.102453
0.20833333333333334,0.0,0.103154
0.21,0.0,0.1039306
0.21166666666666667,0.0,0.1046744
0.21333333333333335,0.0,0.1054038
0.215,0.0,0.1061352
0.21666666666666667,0.0,0.1068366
0.21833333333333332,0.0,0.1075328
0.22,0.0,0.1082838
0.22166666666666668,0.0,0.1090328
0.22333333333333333,0.0,0.1097506
0.225,0.0,0.110468
0.22666666666666666,0.0,0.1112056
0.22833333333333333,0.0,0.1119404
0.23,0.0,0.1126564
0.23166666666666666,0.0,0.1133686
0.23333333333333334,0.0,0.1140966
0.235,0.0,0.1148248
0.23666666666666666,0.0,0.1155642
0.23833333333333334,0.0,0.1162858
0.24,0.0,0.1170232
0.24166666666666667,0.0,0.1177522
0.24333333333333335,0.0,0.1184786
0.245,0.0,0.1191626
0.24666666666666667,0.0,0.1198688
0.24833333333333332,0.0,0.120595
0.25,0.0,0.1212856
0.25166666666666665,0.0,0.122019
0.25333333333333335,0.0,0.1227544
0.255,0.0,0.1234204
0.25666666666666665,0.0,0.1241354
0.25833333333333336,0.0,0.124852
0.26,0.0,0.1255552
0.26166666666666666,0.0,0.1262798
0.2633333333333333,0.0,0.126965
0.265,0.0,0.1276456
0.26666666666666666,0.0,0.1283622
0.2683333333333333,0.0,0.1290576
0.27,0.0,0.1297642
0.27166666666666667,0.0,0.1304816
0.2733333333333333,0.0,0.1312014
0.275,0.0,0.1319162
0.27666666666666667,0.0,0.1325972
0.2783333333333333,0.0,0.1332854
0.28,0.0,0.1340014
0.2816666666666667,0.0,0.1346908
0.2833333333333333,0.0,0.1353512
0.285,0.0,0.1360426
0.2866666666666667,0.0,0.1367156
0.28833333333333333,0.0,0.1373864
0.29,0.0,0.1380774
0.2916666666666667,0.0,0.1387752
0.29333333333333333,0.0,0.139453
0.295,0.0,0.140109
0.2966666666666667,0.0,0.1407858
0.29833333333333334,0.0,0.141477
0.3,0.0,0.1421688
0.3016666666666667,0.0,0.1428806
0.30333333333333334,0.0,0.1435622
0.305,0.0,0.1442586
0.30666666666666664,0.0,0.1449402
0.30833333333333335,0.0,0.1456076
0.31,0.0,0.1462818
0.31166666666666665,0.0,0.146945
0.31333333333333335,0.0,0.1476174
0.315,0.0,0.1482644
0.31666666666666665,0.0,0.1489514
0.31833333333333336,0.0,0.1496092
0.32,0.0,0.1502778
0.32166666666666666,0.0,0.1509504
