t,phase_1,phase_2
0.0,0.0,0.0
0.0016666666666666668,0.0,0.0009328
0.0033333333333333335,0.0,0.0018318
0.005,0.0,0.0027146
0.006666666666666667,0.0,0.0036088
0.008333333333333333,0.0,0.0044942
0.01,0.0,0.0054142
0.011666666666666667,0.0,0.0063398
0.013333333333333334,0.0,0.0072648
0.015,0.0,0.008168
0.016666666666666666,0.0,0.0090914
0.018333333333333333,0.0,0.010012
0.02,0.0,0.0108912
0.021666666666666667,0.0,0.0117844
0.023333333333333334,0.0,0.0126746
0.025,0.0,0.0135694
0.02666666666666667,0.0,0.014447
0.028333333333333332,0.0,0.0153416
0.03,0.0,0.0162494
0.03166666666666667,0.0,0.0171374
0.03333333333333333,0.0,0.0179792
0.035,0.0,0.0188634
0.03666666666666667,0.0,0.019722
0.03833333333333333,0.0,0.0206008
0.04,0.0,0.0214768
0.041666666666666664,0.0,0.0223434
0.043333333333333335,0.0,0.0232312
0.045,0.0,0.0241144
0.04666666666666667,0.0,0.025004
0.04833333333333333,0.0,0.0258454
0.05,0.0,0.026688
0.051666666666666666,0.0,0.027579
0.05333333333333334,0.0,0.0284268
0.055,0.0,0.0292844
0.056666666666666664,0.0,0.0301646
0.058333333333333334,0.0,0.0310126
0.06,0.0,0.0318942
0.06166666666666667,0.0,0.0327538
0.06333333333333334,0.0,0.0335838
0.065,0.0,0.034417
0.06666666666666667,0.0,0.03531
0.06833333333333333,0.0,0.0361736
0.07,0.0,0.037064
0.07166666666666667,0.0,0.0379394
0.07333333333333333,0.0,0.038791
0.075,0.0,0.0396562
0.07666666666666666,0.0,0.040509
0.07833333333333334,0.0,0.0413574
0.08,0.0,0.042211
0.08166666666666667,0.0,0.043088
0.08333333333333333,0.0,0.04394
0.085,0.0,0.0447614
0.08666666666666667,0.0,0.0455922
0.08833333333333333,0.0,0.0464228
0.09,0.0,0.0472858
0.09166666666666666,0.0,0.048125
0.09333333333333334,0.0,0.0489718
0.095,0.0,0.0497934
0.09666666666666666,0.0,0.0506062
0.09833333333333333,0.0,0.0514256
0.1,0.0,0.0522618
0.10166666666666667,0.0,0.0530778
0.10333333333333333,0.0,0.053891
0.105,0.0,0.0546752
0.10666666666666667,0.0,0.0554924
0.10833333333333334,0.0,0.0562992
0.11,0.0,0.0571018
0.11166666666666666,0.0,0.0579116
0.11333333333333333,0.0,0.0587442
0.115,0.0,0.059579
0.11666666666666667,0.0,0.0603916
0.11833333333333333,0.0,0.0612308
0.12,0.0,0.0620532
0.12166666666666667,0.0,0.06289
0.12333333333333334,0.0,0.0636936
0.125,0.0,0.0645184
0.12666666666666668,0.0,0.0653622
0.12833333333333333,0.0,0.0661664
0.13,0.0,0.066938
0.13166666666666665,0.0,0.0677398
0.13333333333333333,0.0,0.0685466
0.135,0.0,0.0693328
0.13666666666666666,0.0,0.0701166
0.13833333333333334,0.0,0.0709342
0.14,0.0,0.0717374
0.14166666666666666,0.0,0.0725176
0.14333333333333334,0.0,0.0732924
0.145,0.0,0.074097
0.14666666666666667,0.0,0.0748702
0.14833333333333334,0.0,0.0756148
0.15,0.0,0.0764224
0.15166666666666667,0.0,0.0772408
0.15333333333333332,0.0,0.0780276
0.155,0.0,0.078793
0.15666666666666668,0.0,0.0795984
0.15833333333333333,0.0,0.0803702
0.16,0.0,0.0811908
0.16166666666666665,0.0,0.0819584
0.16333333333333333,0.0,0.0827644
0.165,0.0,0.083513
0.16666666666666666,0.0,0.084295
0.16833333333333333,0.0,0.085027
0.17,0.0,0.0857624
0.17166666666666666,0.0,0.0865138
0.17333333333333334,0.0,0.0872896
0.175,0.0,0.0880742
0.17666666666666667,0.0,0.088851
0.17833333333333334,0.0,0.0896172
0.18,0.0,0.0903464
0.18166666666666667,0.0,0.0911018
0.18333333333333332,0.0,0.0918458
0.185,0.0,0.0925542
0.18666666666666668,0.0,0.0932722
0.18833333333333332,0.0,0.0940738
0.19,0.0,0.0948306
0.19166666666666668,0.0,0.0955804
