t,phase_1,phase_2
0.0,0.0,0.0
0.005,0.0,0.002705
0.01,0.0,0.0054048
0.015,0.0,0.0081542
0.02,0.0,0.010916
0.025,0.0,0.0135524
0.03,0.0,0.0162068
0.035,0.0,0.018864
0.04,0.0,0.0214444
0.045,0.0,0.024138
0.05,0.0,0.0267656
0.055,0.0,0.0294274
0.06,0.0,0.0319814
0.065,0.0,0.0345594
0.07,0.0,0.0371296
0.075,0.0,0.0396894
0.08,0.0,0.042155
0.085,0.0,0.0447196
0.09,0.0,0.0472198
0.095,0.0,0.0497446
0.1,0.0,0.0522282
0.105,0.0,0.054688
0.11,0.0,0.0570674
0.115,0.0,0.0595542
0.12,0.0,0.0620016
0.125,0.0,0.0644758
0.13,0.0,0.0668686
0.135,0.0,0.069328
0.14,0.0,0.0717368
0.145,0.0,0.0741184
0.15,0.0,0.0764978
0.155,0.0,0.0788568
0.16,0.0,0.0812234
0.165,0.0,0.0835214
0.17,0.0,0.085839
0.175,0.0,0.0881392
0.18,0.0,0.0904422
0.185,0.0,0.0926776
0.19,0.0,0.0949496
0.195,0.0,0.0971538
0.2,0.0,0.0993918
0.205,0.0,0.10159
0.21,0.0,0.103793
0.215,0.0,0.1060272
0.22,0.0,0.1082188
0.225,0.0,0.110361
0.23,0.0,0.1124948
0.235,0.0,0.1146938
0.24,0.0,0.1168924
0.245,0.0,0.1190344
0.25,0.0,0.1211912
0.255,0.0,0.1233158
0.26,0.0,0.1254352
0.265,0.0,0.1275192
0.27,0.0,0.1296248
0.275,0.0,0.13176
0.28,0.0,0.1338534
0.285,0.0,0.135951
0.29,0.0,0.1379686
0.295,0.0,0.1400104
0.3,0.0,0.1421004
0.305,0.0,0.1441588
0.31,0.0,0.1461614
0.315,0.0,0.1481596
0.32,0.0,0.1501998
0.325,0.0,0.1521978
0.33,0.0,0.1542082
0.335,0.0,0.1562002
0.34,0.0,0.1581806
0.345,0.0,0.1600936
0.35,0.0,0.162003
0.355,0.0,0.1639216
0.36,0.0,0.1658104
0.365,0.0,0.1676772
0.37,0.0,0.1696356
0.375,0.0,0.1715006
0.38,0.0,0.173375
0.385,0.0,0.1752354
0.39,0.0,0.1770794
0.395,0.0,0.1789592
0.4,0.0,0.1808254
0.405,0.0,0.1826924
0.41,0.0,0.1845166
0.415,0.0,0.1863334
0.42,0.0,0.1881344
0.425,0.0,0.189934
0.43,0.0,0.1917576
0.435,0.0,0.1935658
0.44,0.0,0.1953284
0.445,0.0,0.1971132
0.45,0.0,0.1988874
0.455,0.0,0.2006222
0.46,0.0,0.2023434
0.465,0.0,0.2040488
0.47,0.0,0.2057916
0.475,0.0,0.207531
0.48,0.0,0.209257
0.485,0.0,0.2109388
0.49,0.0,0.2126274
0.495,0.0,0.214302
0.5,0.0,0.2159706
0.505,0.0,0.217668
0.51,0.0,0.2193144
0.515,0.0,0.2209502
0.52,0.0,0.2226494
0.525,0.0,0.2242568
0.53,0.0,0.2259328
0.535,0.0,0.2275562
0.54,0.0,0.2291798
0.545,0.0,0.230789
0.55,0.0,0.2324416
0.555,0.0,0.2340924
0.56,0.0,0.2357286
0.565,0.0,0.2373512
0.57,0.0,0.2388792
0.575,0.0,0.2404946
0.58,0.0,0.2420766
0.585,0.0,0.2436688
0.59,0.0,0.2452712
0.595,0.0,0.2468172
0.6,0.0,0.248369
0.605,0.0,0.2498874
0.61,0.0,0.2513866
0.615,0.0,0.252896
0.62,0.0,0.2544116
0.625,0.0,0.2559382
0.63,0.0,0.257416
0.635,0.0,0.258898
0.64,0.0,0.2604074
0.645,0.0,0.2619178
0.65,0.0,0.2634158
0.655,0.0,0.2649226
0.66,0.0,0.2663658
0.665,0.0,0.2678114
0.67,0.0,0.2692546
0.675,0.0,0.2706906
0.68,0.0,0.2721504
0.685,0.0,0.273608
0.69,0.0,0.2750366
0.695,0.0,0.2764948
0.7,0.0,0.2779004
0.705,0.0,0.2793452
0.71,0.0,0.2807364
0.715,0.0,0.2821398
0.72,0.0,0.28352
0.725,0.0,0.2848894
0.73,0.0,0.2862528
0.735,0.0,0.2876192
0.74,0.0,0.2889844
0.745,0.0,0.2903648
0.75,0.0,0.2916906
0.755,0.0,0.2930086
0.76,0.0,0.294339
