t,phase_1,phase_2
0.0,0.0,0.0
0.0016666666666666668,0.0,0.0009192
0.0033333333333333335,0.0,0.0018384
0.005,0.0,0.0027318
0.006666666666666667,0.0,0.0036018
0.008333333333333333,0.0,0.004481
0.01,0.0,0.005376
0.011666666666666667,0.0,0.0062842
0.013333333333333334,0.0,0.0072138
0.015,0.0,0.0081154
0.016666666666666666,0.0,0.0089994
0.018333333333333333,0.0,0.009927
0.02,0.0,0.0107936
0.021666666666666667,0.0,0.011687
0.023333333333333334,0.0,0.0125854
0.025,0.0,0.0135224
0.02666666666666667,0.0,0.0144028
0.028333333333333332,0.0,0.0152818
0.03,0.0,0.016154
0.03166666666666667,0.0,0.017038
0.03333333333333333,0.0,0.01787
0.035,0.0,0.0187558
0.03666666666666667,0.0,0.0195974
0.03833333333333333,0.0,0.0204774
0.04,0.0,0.0213292
0.041666666666666664,0.0,0.0222004
0.043333333333333335,0.0,0.0230882
0.045,0.0,0.0239676
0.04666666666666667,0.0,0.024854
0.04833333333333333,0.0,0.0257028
0.05,0.0,0.026547
0.051666666666666666,0.0,0.027433
0.05333333333333334,0.0,0.028286
0.055,0.0,0.0291654
0.056666666666666664,0.0,0.0300196
0.058333333333333334,0.0,0.0308504
0.06,0.0,0.0317012
0.06166666666666667,0.0,0.0325548
0.06333333333333334,0.0,0.0333966
0.065,0.0,0.0342318
0.06666666666666667,0.0,0.0351128
0.06833333333333333,0.0,0.0359746
0.07,0.0,0.0368342
0.07166666666666667,0.0,0.0377266
0.07333333333333333,0.0,0.0385638
0.075,0.0,0.0394334
0.07666666666666666,0.0,0.0402668
0.07833333333333334,0.0,0.0411076
0.08,0.0,0.041934
0.08166666666666667,0.0,0.0427816
0.08333333333333333,0.0,0.0436356
0.085,0.0,0.0444694
0.08666666666666667,0.0,0.0453222
0.08833333333333333,0.0,0.0461482
0.09,0.0,0.0469876
0.09166666666666666,0.0,0.047841
0.09333333333333334,0.0,0.0486862
0.095,0.0,0.049511
0.09666666666666666,0.0,0.0503282
0.09833333333333333,0.0,0.051156
0.1,0.0,0.0519844
0.10166666666666667,0.0,0.0527946
0.10333333333333333,0.0,0.053612
0.105,0.0,0.0544206
0.10666666666666667,0.0,0.0552364
0.10833333333333334,0.0,0.0560532
0.11,0.0,0.0568462
0.11166666666666666,0.0,0.0576576
0.11333333333333333,0.0,0.058506
0.115,0.0,0.0593368
0.11666666666666667,0.0,0.060142
0.11833333333333333,0.0,0.0609576
0.12,0.0,0.0617834
0.12166666666666667,0.0,0.0626302
0.12333333333333334,0.0,0.0634316
0.125,0.0,0.0642594
0.12666666666666668,0.0,0.0650872
0.12833333333333333,0.0,0.0658776
0.13,0.0,0.066667
0.13166666666666665,0.0,0.0674968
